Country,Rate_2018_Both,Rate_2018_Male,Rate_2018_Female,Rate_2017_Both,Rate_2017_Male,Rate_2017_Female,Rate_2016_Both,Rate_2016_Male,Rate_2016_Female,Rate_2015_Both,Rate_2015_Male,Rate_2015_Female,Rate_2014_Both,Rate_2014_Male,Rate_2014_Female,Rate_2013_Both,Rate_2013_Male,Rate_2013_Female,Rate_2012_Both,Rate_2012_Male,Rate_2012_Female,Rate_2011_Both,Rate_2011_Male,Rate_2011_Female,Rate_2010_Both,Rate_2010_Male,Rate_2010_Female,Rate_2009_Both,Rate_2009_Male,Rate_2009_Female,Rate_2008_Both,Rate_2008_Male,Rate_2008_Female,Rate_2007_Both,Rate_2007_Male,Rate_2007_Female,Rate_2006_Both,Rate_2006_Male,Rate_2006_Female,Rate_2005_Both,Rate_2005_Male,Rate_2005_Female,Rate_2004_Both,Rate_2004_Male,Rate_2004_Female,Rate_2003_Both,Rate_2003_Male,Rate_2003_Female,Rate_2002_Both,Rate_2002_Male,Rate_2002_Female,Rate_2001_Both,Rate_2001_Male,Rate_2001_Female,Rate_2000_Both,Rate_2000_Male,Rate_2000_Female,Rate_1999_Both,Rate_1999_Male,Rate_1999_Female,Rate_1998_Both,Rate_1998_Male,Rate_1998_Female,Rate_1997_Both,Rate_1997_Male,Rate_1997_Female,Rate_1996_Both,Rate_1996_Male,Rate_1996_Female,Rate_1995_Both,Rate_1995_Male,Rate_1995_Female,Rate_1994_Both,Rate_1994_Male,Rate_1994_Female,Rate_1993_Both,Rate_1993_Male,Rate_1993_Female,Rate_1992_Both,Rate_1992_Male,Rate_1992_Female,Rate_1991_Both,Rate_1991_Male,Rate_1991_Female,Rate_1990_Both,Rate_1990_Male,Rate_1990_Female
Ecuador,0.13 [0.07 - 0.27],0.19 [0.1 - 0.38],0.08 [0.04 - 0.16],0.14 [0.08 - 0.27],0.2 [0.1 - 0.39],0.08 [0.05 - 0.16],0.15 [0.08 - 0.28],0.21 [0.11 - 0.4],0.09 [0.05 - 0.17],0.15 [0.08 - 0.29],0.21 [0.11 - 0.4],0.09 [0.05 - 0.17],0.16 [0.09 - 0.3],0.22 [0.12 - 0.42],0.09 [0.05 - 0.17],0.16 [0.09 - 0.3],0.22 [0.12 - 0.42],0.1 [0.06 - 0.18],0.16 [0.09 - 0.3],0.22 [0.13 - 0.43],0.1 [0.06 - 0.18],0.17 [0.09 - 0.31],0.23 [0.13 - 0.45],0.1 [0.06 - 0.19],0.17 [0.1 - 0.32],0.24 [0.14 - 0.46],0.1 [0.06 - 0.18],0.17 [0.1 - 0.32],0.25 [0.14 - 0.45],0.1 [0.06 - 0.18],0.18 [0.11 - 0.33],0.26 [0.15 - 0.49],0.1 [0.06 - 0.19],0.18 [0.11 - 0.33],0.26 [0.16 - 0.49],0.1 [0.06 - 0.18],0.2 [0.12 - 0.35],0.28 [0.17 - 0.53],0.11 [0.07 - 0.2],0.19 [0.12 - 0.35],0.28 [0.17 - 0.5],0.11 [0.07 - 0.19],0.2 [0.12 - 0.36],0.29 [0.18 - 0.53],0.11 [0.07 - 0.2],0.19 [0.12 - 0.33],0.27 [0.16 - 0.48],0.11 [0.07 - 0.19],0.2 [0.12 - 0.35],0.28 [0.17 - 0.5],0.11 [0.07 - 0.19],0.18 [0.11 - 0.33],0.26 [0.16 - 0.47],0.1 [0.07 - 0.18],0.22 [0.14 - 0.4],0.31 [0.2 - 0.58],0.12 [0.08 - 0.23],0.24 [0.15 - 0.44],0.34 [0.21 - 0.63],0.13 [0.08 - 0.23],0.24 [0.14 - 0.43],0.34 [0.2 - 0.61],0.13 [0.07 - 0.22],0.24 [0.13 - 0.41],0.34 [0.19 - 0.6],0.13 [0.07 - 0.23],0.23 [0.12 - 0.43],0.34 [0.18 - 0.63],0.13 [0.07 - 0.23],0.24 [0.11 - 0.45],0.34 [0.17 - 0.67],0.13 [0.06 - 0.24],0.23 [0.11 - 0.51],0.34 [0.16 - 0.72],0.12 [0.06 - 0.26],0.23 [0.1 - 0.56],0.35 [0.15 - 0.86],0.12 [0.05 - 0.28],0.23 [0.09 - 0.64],0.36 [0.14 - 1.05],0.1 [0.04 - 0.29],0.23 [0.07 - 0.66],0.38 [0.11 - 1.07],0.08 [0.03 - 0.23],0.23 [0.06 - 0.61],0.4 [0.1 - 1.11],0.05 [0.01 - 0.15]
Egypt,0.04 [0.03 - 0.04],0.05 [0.04 - 0.06],0.02 [0.02 - 0.02],0.03 [0.03 - 0.04],0.05 [0.04 - 0.05],0.02 [0.02 - 0.02],0.03 [0.03 - 0.03],0.04 [0.04 - 0.05],0.02 [0.02 - 0.02],0.03 [0.02 - 0.03],0.04 [0.03 - 0.04],0.02 [0.01 - 0.02],0.02 [0.02 - 0.03],0.03 [0.03 - 0.04],0.01 [0.01 - 0.02],0.02 [0.02 - 0.02],0.03 [0.03 - 0.03],0.01 [0.01 - 0.01],0.02 [0.02 - 0.02],0.03 [0.02 - 0.03],0.01 [0.01 - 0.01],0.02 [0.02 - 0.02],0.02 [0.02 - 0.03],0.01 [&lt;0.01 - 0.01],0.01 [0.01 - 0.02],0.02 [0.02 - 0.02],0.01 [&lt;0.01 - &lt;0.01],0.01 [0.01 - 0.01],0.02 [0.02 - 0.02],0.01 [&lt;0.01 - &lt;0.01],0.01 [0.01 - 0.01],0.02 [0.01 - 0.02],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.01 [0.01 - 0.02],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [0.01 - 0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01]
El Salvador,0.11 [0.08 - 0.14],0.15 [0.11 - 0.19],0.07 [0.05 - 0.09],0.12 [0.09 - 0.15],0.17 [0.12 - 0.21],0.08 [0.06 - 0.1],0.13 [0.1 - 0.16],0.18 [0.13 - 0.24],0.08 [0.06 - 0.11],0.14 [0.11 - 0.18],0.2 [0.14 - 0.25],0.09 [0.07 - 0.11],0.15 [0.12 - 0.19],0.22 [0.16 - 0.27],0.1 [0.07 - 0.12],0.17 [0.13 - 0.21],0.24 [0.17 - 0.3],0.11 [0.08 - 0.14],0.18 [0.14 - 0.23],0.26 [0.19 - 0.32],0.12 [0.09 - 0.15],0.2 [0.15 - 0.25],0.28 [0.21 - 0.36],0.13 [0.1 - 0.16],0.22 [0.17 - 0.27],0.31 [0.22 - 0.38],0.14 [0.11 - 0.18],0.24 [0.18 - 0.3],0.34 [0.25 - 0.43],0.16 [0.12 - 0.19],0.26 [0.2 - 0.33],0.37 [0.27 - 0.47],0.17 [0.13 - 0.21],0.29 [0.22 - 0.36],0.4 [0.29 - 0.5],0.18 [0.14 - 0.23],0.31 [0.23 - 0.39],0.43 [0.31 - 0.55],0.2 [0.15 - 0.25],0.34 [0.25 - 0.42],0.47 [0.34 - 0.59],0.22 [0.16 - 0.27],0.36 [0.27 - 0.45],0.5 [0.36 - 0.63],0.23 [0.17 - 0.29],0.38 [0.28 - 0.48],0.53 [0.38 - 0.67],0.24 [0.18 - 0.31],0.4 [0.3 - 0.5],0.56 [0.41 - 0.7],0.26 [0.2 - 0.33],0.42 [0.32 - 0.53],0.58 [0.42 - 0.74],0.27 [0.2 - 0.34],0.43 [0.32 - 0.54],0.6 [0.43 - 0.76],0.27 [0.22 - 0.35],0.43 [0.32 - 0.54],0.6 [0.43 - 0.76],0.27 [0.21 - 0.35],0.43 [0.32 - 0.54],0.6 [0.43 - 0.76],0.27 [0.21 - 0.34],0.42 [0.32 - 0.53],0.59 [0.42 - 0.74],0.26 [0.2 - 0.33],0.41 [0.3 - 0.51],0.57 [0.41 - 0.73],0.25 [0.19 - 0.32],0.38 [0.29 - 0.48],0.54 [0.38 - 0.69],0.23 [0.18 - 0.29],0.35 [0.27 - 0.44],0.5 [0.36 - 0.63],0.21 [0.17 - 0.27],0.32 [0.24 - 0.4],0.46 [0.32 - 0.58],0.19 [0.15 - 0.24],0.28 [0.21 - 0.35],0.41 [0.29 - 0.52],0.17 [0.13 - 0.21],0.25 [0.18 - 0.31],0.35 [0.25 - 0.45],0.14 [0.11 - 0.18],0.21 [0.15 - 0.26],0.3 [0.22 - 0.38],0.12 [0.09 - 0.15]
Equatorial Guinea,4.21 [2.49 - 6.65],3.9 [2.23 - 6.09],4.6 [2.8 - 7.49],4.31 [2.69 - 6.54],3.99 [2.42 - 6.07],4.71 [2.99 - 7.38],4.34 [2.83 - 6.37],4.01 [2.58 - 5.84],4.74 [3.13 - 7.09],4.34 [2.93 - 6.28],4.01 [2.72 - 5.86],4.75 [3.19 - 6.74],4.25 [2.97 - 6.04],3.92 [2.69 - 5.56],4.65 [3.34 - 6.64],4.44 [3.21 - 5.93],4.09 [2.9 - 5.69],4.86 [3.53 - 6.48],4.59 [3.47 - 5.93],4.23 [3.14 - 5.52],5.03 [3.81 - 6.49],4.55 [3.51 - 5.82],4.18 [3.14 - 5.33],4.98 [3.89 - 6.41],4.41 [3.45 - 5.61],4.05 [3.09 - 5.29],4.84 [3.71 - 6.11],4.26 [3.34 - 5.34],3.91 [3.07 - 4.88],4.67 [3.69 - 5.77],4.28 [3.4 - 5.29],3.92 [3.09 - 4.91],4.7 [3.66 - 5.74],4.16 [3.33 - 5.14],3.8 [3.01 - 4.83],4.57 [3.62 - 5.56],4.05 [3.24 - 5.03],3.7 [2.95 - 4.71],4.46 [3.51 - 5.4],3.88 [3.1 - 4.82],3.53 [2.78 - 4.6],4.27 [3.41 - 5.23],3.96 [3.15 - 4.96],3.6 [2.84 - 4.78],4.37 [3.46 - 5.4],3.79 [2.96 - 4.79],3.43 [2.66 - 4.66],4.17 [3.23 - 5.22],3.73 [2.87 - 4.97],3.37 [2.63 - 4.59],4.11 [3.12 - 5.32],3.61 [2.74 - 4.83],3.27 [2.46 - 4.47],3.98 [3.01 - 5.29],3.53 [2.6 - 4.77],3.19 [2.35 - 4.51],3.88 [2.88 - 5.18],3.47 [2.51 - 4.75],3.14 [2.3 - 4.43],3.82 [2.8 - 5.33],3.2 [2.28 - 4.5],2.91 [2.07 - 4.15],3.5 [2.54 - 4.92],2.98 [2.1 - 4.29],2.72 [1.9 - 3.89],3.25 [2.29 - 4.71],2.79 [1.93 - 4.1],2.57 [1.77 - 3.76],3.03 [2.09 - 4.41],2.58 [1.74 - 3.79],2.39 [1.61 - 3.51],2.77 [1.85 - 4.15],2.32 [1.53 - 3.48],2.17 [1.41 - 3.25],2.47 [1.58 - 3.82],2.06 [1.32 - 3.16],1.96 [1.26 - 2.99],2.15 [1.36 - 3.39],1.77 [1.13 - 2.81],1.72 [1.07 - 2.66],1.83 [1.13 - 2.96],1.51 [0.93 - 2.49],1.49 [0.89 - 2.47],1.53 [0.92 - 2.5],1.27 [0.69 - 2.15],1.28 [0.68 - 2.18],1.25 [0.7 - 2.13]
Eritrea,0.15 [0.08 - 0.28],0.13 [0.07 - 0.23],0.18 [0.09 - 0.32],0.16 [0.09 - 0.3],0.14 [0.07 - 0.24],0.19 [0.1 - 0.34],0.18 [0.1 - 0.31],0.15 [0.08 - 0.26],0.2 [0.11 - 0.36],0.18 [0.1 - 0.32],0.16 [0.08 - 0.27],0.21 [0.12 - 0.37],0.19 [0.11 - 0.33],0.16 [0.09 - 0.28],0.22 [0.13 - 0.38],0.21 [0.12 - 0.35],0.18 [0.11 - 0.3],0.24 [0.14 - 0.4],0.22 [0.13 - 0.37],0.19 [0.12 - 0.32],0.26 [0.15 - 0.42],0.25 [0.16 - 0.4],0.21 [0.14 - 0.34],0.29 [0.18 - 0.46],0.28 [0.18 - 0.42],0.24 [0.15 - 0.37],0.32 [0.2 - 0.48],0.3 [0.19 - 0.44],0.25 [0.17 - 0.38],0.34 [0.22 - 0.5],0.32 [0.21 - 0.46],0.27 [0.19 - 0.4],0.36 [0.24 - 0.54],0.35 [0.24 - 0.51],0.3 [0.21 - 0.44],0.4 [0.26 - 0.57],0.39 [0.27 - 0.56],0.34 [0.23 - 0.48],0.44 [0.3 - 0.64],0.43 [0.3 - 0.6],0.37 [0.26 - 0.53],0.48 [0.34 - 0.68],0.47 [0.34 - 0.65],0.41 [0.29 - 0.57],0.53 [0.39 - 0.73],0.51 [0.37 - 0.69],0.44 [0.32 - 0.61],0.57 [0.41 - 0.79],0.55 [0.39 - 0.74],0.47 [0.35 - 0.65],0.62 [0.44 - 0.83],0.58 [0.42 - 0.78],0.51 [0.37 - 0.69],0.66 [0.47 - 0.89],0.6 [0.44 - 0.82],0.53 [0.38 - 0.72],0.68 [0.49 - 0.95],0.7 [0.51 - 0.96],0.61 [0.45 - 0.85],0.79 [0.57 - 1.1],0.79 [0.57 - 1.09],0.69 [0.5 - 0.95],0.9 [0.63 - 1.25],0.89 [0.62 - 1.27],0.78 [0.55 - 1.13],1 [0.69 - 1.44],0.99 [0.66 - 1.42],0.87 [0.58 - 1.28],1.11 [0.75 - 1.64],1.16 [0.76 - 1.63],1.02 [0.68 - 1.46],1.3 [0.85 - 1.85],1.35 [0.91 - 1.92],1.2 [0.83 - 1.7],1.5 [1 - 2.13],1.42 [0.98 - 2.09],1.29 [0.85 - 1.88],1.55 [1.09 - 2.3],1.5 [0.93 - 2.26],1.38 [0.89 - 2.1],1.61 [1 - 2.49],1.48 [0.83 - 2.38],1.39 [0.75 - 2.23],1.56 [0.88 - 2.55],1.36 [0.63 - 2.3],1.32 [0.62 - 2.27],1.4 [0.65 - 2.41]
Estonia,0.23 [0.19 - 0.27],0.33 [0.25 - 0.4],0.14 [0.12 - 0.17],0.23 [0.19 - 0.27],0.34 [0.26 - 0.4],0.15 [0.13 - 0.17],0.24 [0.2 - 0.27],0.34 [0.26 - 0.4],0.15 [0.13 - 0.17],0.24 [0.2 - 0.27],0.34 [0.26 - 0.4],0.15 [0.13 - 0.17],0.24 [0.2 - 0.28],0.35 [0.27 - 0.4],0.15 [0.13 - 0.17],0.24 [0.2 - 0.28],0.35 [0.27 - 0.41],0.15 [0.13 - 0.18],0.25 [0.21 - 0.28],0.35 [0.27 - 0.41],0.15 [0.13 - 0.18],0.25 [0.21 - 0.29],0.36 [0.28 - 0.42],0.16 [0.13 - 0.18],0.25 [0.21 - 0.29],0.36 [0.28 - 0.42],0.16 [0.13 - 0.18],0.25 [0.21 - 0.29],0.36 [0.28 - 0.43],0.16 [0.14 - 0.18],0.26 [0.21 - 0.29],0.37 [0.28 - 0.43],0.16 [0.14 - 0.18],0.26 [0.22 - 0.29],0.37 [0.29 - 0.42],0.16 [0.14 - 0.18],0.25 [0.21 - 0.29],0.36 [0.28 - 0.42],0.16 [0.14 - 0.18],0.25 [0.21 - 0.28],0.35 [0.28 - 0.41],0.16 [0.13 - 0.18],0.23 [0.2 - 0.26],0.33 [0.26 - 0.38],0.15 [0.13 - 0.17],0.21 [0.18 - 0.24],0.3 [0.24 - 0.34],0.13 [0.11 - 0.15],0.18 [0.15 - 0.2],0.25 [0.2 - 0.29],0.11 [0.1 - 0.13],1.27 [1.08 - 1.42],1.8 [1.45 - 2.09],0.8 [0.69 - 0.91],1.17 [1 - 1.32],1.67 [1.34 - 1.94],0.74 [0.64 - 0.84],0.66 [0.57 - 0.75],0.94 [0.76 - 1.1],0.41 [0.35 - 0.48],0.34 [0.29 - 0.39],0.49 [0.4 - 0.58],0.21 [0.18 - 0.24],0.17 [0.14 - 0.2],0.24 [0.2 - 0.29],0.1 [0.09 - 0.12],0.08 [0.07 - 0.1],0.12 [0.09 - 0.14],0.05 [0.04 - 0.06],0.04 [0.03 - 0.05],0.06 [0.05 - 0.07],0.02 [0.02 - 0.03],0.02 [0.02 - 0.02],0.03 [0.02 - 0.03],0.01 [&lt;0.01 - 0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [0.01 - 0.02],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01]
Eswatini,8.62 [7.64 - 9.97],7.18 [6.25 - 8.49],10.09 [8.82 - 11.59],9.48 [8.48 - 10.74],7.9 [6.93 - 9.11],11.1 [9.87 - 12.53],10.39 [9.48 - 11.61],8.63 [7.69 - 9.87],12.19 [10.88 - 13.63],11.48 [10.62 - 12.69],9.55 [8.58 - 10.76],13.44 [12.17 - 15.02],12.87 [12.03 - 14.07],10.79 [9.67 - 12.06],14.99 [13.76 - 16.47],13.29 [12.44 - 14.43],11.15 [10.21 - 12.49],15.46 [14.31 - 16.84],13.63 [12.8 - 14.69],11.47 [10.42 - 12.48],15.83 [14.6 - 17.29],13.88 [13.08 - 14.86],11.69 [10.8 - 12.82],16.09 [14.93 - 17.37],14.41 [13.56 - 15.38],11.98 [10.9 - 13.3],16.86 [15.62 - 18.04],15.03 [14.03 - 15.94],12.39 [11.17 - 13.65],17.68 [16.54 - 19.17],15.73 [14.85 - 16.62],12.95 [11.71 - 14.13],18.51 [17.43 - 19.85],15.76 [14.84 - 16.58],12.74 [11.55 - 13.88],18.77 [17.52 - 19.98],15.74 [14.95 - 16.61],12.51 [11.4 - 13.69],18.95 [17.73 - 20.14],16.56 [15.83 - 17.25],13.29 [12.26 - 14.53],19.78 [18.63 - 20.9],16.95 [16.17 - 17.74],13.59 [12.39 - 14.88],20.25 [19.21 - 21.23],17.36 [16.64 - 18.32],13.93 [12.84 - 15.32],20.71 [19.61 - 21.8],17.94 [17.04 - 19.02],14.37 [13.34 - 15.97],21.4 [20.17 - 22.67],18.6 [17.6 - 19.89],14.92 [13.44 - 16.77],22.15 [20.66 - 23.66],19.38 [17.99 - 21.12],15.55 [14.02 - 17.69],23.05 [21.28 - 24.77],20.2 [18.5 - 21.94],16.27 [14.53 - 18.81],23.94 [21.88 - 25.96],21.25 [19.15 - 23.41],17.25 [14.98 - 20.37],25.03 [22.8 - 27.67],22.58 [20.04 - 25.14],18.48 [15.94 - 21.54],26.4 [23.8 - 29.49],23.01 [20.36 - 25.85],19.07 [16.41 - 22.11],26.66 [23.78 - 29.71],22.44 [19.59 - 25.26],18.95 [16.36 - 22.67],25.62 [22.6 - 28.89],20.28 [17.36 - 23.85],17.61 [14.6 - 21.45],22.68 [19.4 - 26.76],15.95 [13.16 - 19.64],14.32 [11.5 - 18.08],17.4 [14.12 - 21.47],11.19 [8.95 - 13.94],10.44 [8.18 - 13.21],11.85 [9.35 - 14.89],6.76 [5.28 - 8.67],6.69 [5.16 - 8.67],6.82 [5.37 - 8.76],3.52 [2.74 - 4.51],3.69 [2.83 - 4.79],3.37 [2.62 - 4.35]
Ethiopia,0.24 [0.14 - 0.43],0.19 [0.11 - 0.34],0.29 [0.17 - 0.52],0.26 [0.15 - 0.46],0.21 [0.12 - 0.37],0.31 [0.18 - 0.55],0.27 [0.16 - 0.47],0.21 [0.13 - 0.38],0.32 [0.19 - 0.57],0.27 [0.17 - 0.49],0.22 [0.13 - 0.39],0.33 [0.2 - 0.59],0.29 [0.17 - 0.51],0.23 [0.14 - 0.41],0.35 [0.21 - 0.62],0.3 [0.18 - 0.52],0.24 [0.14 - 0.42],0.35 [0.21 - 0.64],0.33 [0.2 - 0.59],0.26 [0.16 - 0.47],0.4 [0.24 - 0.72],0.36 [0.22 - 0.64],0.29 [0.17 - 0.52],0.44 [0.26 - 0.78],0.39 [0.24 - 0.69],0.31 [0.19 - 0.56],0.47 [0.28 - 0.84],0.42 [0.25 - 0.75],0.34 [0.2 - 0.6],0.5 [0.3 - 0.9],0.45 [0.27 - 0.8],0.36 [0.22 - 0.64],0.54 [0.32 - 0.96],0.5 [0.3 - 0.88],0.4 [0.24 - 0.72],0.59 [0.35 - 1.06],0.54 [0.32 - 0.96],0.44 [0.26 - 0.78],0.64 [0.38 - 1.14],0.58 [0.35 - 1.03],0.48 [0.28 - 0.85],0.68 [0.41 - 1.22],0.64 [0.39 - 1.14],0.53 [0.31 - 0.94],0.76 [0.45 - 1.35],0.7 [0.42 - 1.24],0.58 [0.34 - 1.03],0.82 [0.49 - 1.47],0.77 [0.46 - 1.36],0.63 [0.38 - 1.13],0.9 [0.54 - 1.61],0.85 [0.51 - 1.52],0.71 [0.42 - 1.26],1 [0.6 - 1.79],0.94 [0.56 - 1.66],0.78 [0.46 - 1.39],1.09 [0.65 - 1.95],1.05 [0.63 - 1.87],0.88 [0.52 - 1.56],1.23 [0.74 - 2.2],1.18 [0.71 - 2.1],0.99 [0.59 - 1.76],1.38 [0.83 - 2.47],1.37 [0.82 - 2.43],1.14 [0.68 - 2.03],1.59 [0.95 - 2.85],1.57 [0.94 - 2.78],1.31 [0.78 - 2.33],1.83 [1.09 - 3.27],1.82 [1.1 - 3.23],1.52 [0.91 - 2.71],2.12 [1.27 - 3.79],2.17 [1.31 - 3.86],1.82 [1.09 - 3.25],2.52 [1.51 - 4.51],2.45 [1.48 - 4.35],2.08 [1.24 - 3.72],2.81 [1.68 - 5.03],2.71 [1.63 - 4.81],2.34 [1.4 - 4.17],3.07 [1.84 - 5.49],2.69 [1.62 - 4.78],2.37 [1.41 - 4.22],3.02 [1.8 - 5.4],2.47 [1.49 - 4.39],2.23 [1.33 - 3.98],2.71 [1.62 - 4.85]
Fiji,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Finland,0.04 [0.02 - 0.06],0.05 [0.03 - 0.09],0.02 [0.01 - 0.03],0.04 [0.02 - 0.05],0.05 [0.03 - 0.09],0.02 [0.01 - 0.03],0.03 [0.02 - 0.05],0.05 [0.03 - 0.08],0.02 [0.01 - 0.03],0.03 [0.02 - 0.04],0.05 [0.03 - 0.07],0.02 [0.01 - 0.02],0.03 [0.02 - 0.04],0.04 [0.03 - 0.06],0.02 [0.01 - 0.02],0.03 [0.02 - 0.04],0.04 [0.03 - 0.06],0.02 [0.01 - 0.02],0.03 [0.02 - 0.04],0.04 [0.03 - 0.06],0.02 [0.01 - 0.02],0.03 [0.02 - 0.04],0.04 [0.03 - 0.06],0.02 [0.01 - 0.02],0.03 [0.02 - 0.04],0.05 [0.03 - 0.07],0.02 [0.01 - 0.02],0.03 [0.03 - 0.05],0.05 [0.04 - 0.07],0.02 [0.01 - 0.02],0.04 [0.03 - 0.05],0.06 [0.04 - 0.08],0.02 [0.02 - 0.03],0.04 [0.03 - 0.05],0.06 [0.04 - 0.08],0.02 [0.02 - 0.03],0.04 [0.03 - 0.06],0.06 [0.04 - 0.09],0.02 [0.02 - 0.03],0.04 [0.03 - 0.05],0.06 [0.04 - 0.08],0.02 [0.02 - 0.03],0.04 [0.03 - 0.05],0.06 [0.04 - 0.08],0.02 [0.02 - 0.03],0.04 [0.03 - 0.05],0.05 [0.04 - 0.07],0.02 [0.01 - 0.03],0.03 [0.02 - 0.04],0.05 [0.03 - 0.07],0.02 [0.01 - 0.02],0.03 [0.02 - 0.04],0.04 [0.03 - 0.06],0.01 [0.01 - 0.02],0.02 [0.02 - 0.03],0.03 [0.02 - 0.05],0.01 [&lt;0.01 - 0.02],0.02 [0.02 - 0.03],0.03 [0.02 - 0.04],0.01 [&lt;0.01 - 0.01],0.02 [0.01 - 0.02],0.03 [0.02 - 0.04],0.01 [&lt;0.01 - 0.01],0.02 [0.01 - 0.02],0.03 [0.02 - 0.04],0.01 [&lt;0.01 - 0.01],0.02 [0.01 - 0.02],0.03 [0.02 - 0.04],0.01 [&lt;0.01 - 0.01],0.02 [0.01 - 0.03],0.03 [0.02 - 0.04],0.01 [&lt;0.01 - 0.01],0.02 [0.02 - 0.03],0.03 [0.02 - 0.04],0.01 [&lt;0.01 - 0.02],0.02 [0.02 - 0.03],0.03 [0.02 - 0.05],0.01 [&lt;0.01 - 0.02],0.02 [0.02 - 0.03],0.03 [0.02 - 0.04],0.01 [&lt;0.01 - 0.02],0.02 [0.01 - 0.02],0.03 [0.02 - 0.04],0.01 [&lt;0.01 - 0.01],0.01 [0.01 - 0.02],0.02 [0.02 - 0.03],0.01 [&lt;0.01 - 0.01]
